state,county,tract,kir_black_p25,kir_pooled_p25,kir_white_p25,kid_pooled_n,kid_white_n,kid_black_n
32,3,4707,38.49612,36.951111,37.865513,899,191,150
32,3,4709,36.933681,39.178745,37.920361,2240,465,371
32,3,4710,36.662872,37.848598,39.438522,2083,366,975
32,3,4712,40.359287,39.277992,38.894268,1910,811,381
32,3,4713,36.538712,37.788971,39.077305,1596,230,698
32,3,4714,41.78801,40.378426,38.507027,1547,365,272
32,3,4715,39.25882,40.529457,40.602245,941,308,254
32,3,4716,36.986958,38.798393,35.878742,1081,254,339
32,3,4717,41.174965,40.552204,39.955513,1058,279,164
32,3,4907,45.436127,45.448421,49.568058,534,364,29
32,3,4910,44.079311,47.845261,47.321968,947,351,75
32,3,4911,33.713169,42.129726,42.821632,854,353,73
32,3,4912,40.412525,44.335415,43.832054,1672,675,212
32,3,4914,39.254436,45.547962,49.952717,631,337,43
32,3,4915,39.536743,40.117172,39.491341,926,471,109
32,3,4916,39.215252,40.896717,45.790207,694,312,71
32,3,4917,45.989681,39.276581,34.179688,572,342,57
32,3,4918,32.93758,43.30151,44.127491,1038,585,81
32,3,4919,,47.32082,46.991871,496,287,37
32,3,4920,37.104954,44.562428,47.366131,1419,556,196
32,3,4921,38.115231,43.445232,44.83147,1598,626,217
32,3,4923,40.769608,38.364182,34.490047,741,453,61
32,3,4924,35.941288,39.95369,38.379131,1065,498,104
32,3,4925,43.331059,44.173916,44.077118,1051,566,96
32,3,4926,40.155689,45.965477,39.869789,639,344,59
32,3,5005,41.813789,39.823513,39.126671,872,371,283
32,3,5006,38.912796,39.60154,39.213017,1011,567,137
32,3,5007,,43.190681,42.684345,25,21,0
32,3,5010,42.446266,41.684235,39.320122,890,351,117
32,3,5011,58.088558,43.241016,44.836208,936,393,51
32,3,5012,41.180035,45.748882,43.852997,677,314,39
32,3,5013,,46.980927,,266,155,19
32,3,5014,37.282871,41.244175,39.614738,358,150,30
32,3,5015,,52.550114,54.363949,271,114,23
32,3,5016,43.692799,43.481369,46.240818,399,209,29
32,3,5017,,44.960972,40.528297,342,180,24
32,3,5101,35.939007,46.38472,46.582809,1876,1173,103
32,3,5102,45.267212,46.405849,47.622272,1453,960,94
32,3,5103,51.153954,45.463314,45.864918,952,605,69
32,3,5104,41.615726,46.186977,45.673378,696,510,21
32,3,5105,,40.916763,43.205429,591,384,13
32,3,5106,53.713757,51.661819,52.780975,708,534,30
32,3,5107,55.583942,46.373924,46.996052,1122,811,40
32,3,5108,48.386551,47.894566,47.556644,715,532,26
32,3,5109,37.654488,48.735588,52.234852,1561,976,85
32,3,5200,36.049812,39.808422,42.004974,948,668,10
32,3,5311,,47.528191,53.006596,651,420,23
32,3,5312,,48.740013,49.629517,669,496,8
32,3,5313,38.270195,46.302078,43.94453,1725,1300,57
32,3,5314,,47.711689,49.820675,812,656,12
32,3,5315,,48.50082,47.940887,994,805,21
32,3,5316,44.257801,50.653458,49.428165,1095,771,27
32,3,5317,48.333214,42.508049,47.312664,1059,763,37
32,3,5318,,49.433464,53.758705,795,601,37
32,3,5319,,45.881798,49.942581,788,586,27
32,3,5320,54.615402,49.464272,50.304134,651,480,23
32,3,5321,,50.323277,50.201702,1096,872,26
32,3,5322,,40.930408,38.384457,338,257,14
32,3,5333,,51.236904,51.810116,624,486,9
32,3,5335,,44.830109,44.437305,1226,993,17
32,3,5336,52.176392,42.833824,42.48317,946,670,57
32,3,5337,,43.148308,44.538071,654,520,16
32,3,5338,,36.673141,43.733315,7,5,0
32,3,5341,,42.015285,43.96357,711,555,15
32,3,5342,,43.604538,43.978924,961,732,15
32,3,5343,,40.623085,39.530354,742,601,23
32,3,5346,46.433025,43.880871,43.7668,279,210,13
32,3,5347,50.499462,48.882668,49.365227,312,235,14
32,3,5348,,54.49633,53.55212,307,231,14
32,3,5349,,48.750587,52.886265,490,357,13
32,3,5350,,51.110371,52.450615,391,285,11
32,3,5351,,45.2827,42.321293,522,380,14
32,3,5352,,50.663696,52.602734,292,217,9
32,3,5353,38.67326,46.097771,43.158459,354,264,11
32,3,5354,35.533524,46.406292,53.204166,470,350,14
32,3,5355,,46.376732,46.173115,299,213,12
32,3,5356,,44.843769,37.105061,143,102,6
32,3,5357,,46.334263,49.370998,377,268,15
32,3,5358,,62.2957,67.682373,165,118,6
32,3,5359,,38.133308,40.181801,837,684,20
32,3,5360,,45.937599,51.472569,494,403,11
32,3,5421,35.171623,36.824329,36.552719,978,575,120
32,3,5422,38.261017,40.468517,41.694355,1385,850,66
32,3,5423,34.834793,42.398643,43.368267,1312,754,135
32,3,5432,30.034035,42.953213,44.099182,1203,961,35
32,3,5433,,42.699768,43.536362,1407,1169,18
32,3,5434,40.104069,39.177593,36.402626,707,560,15
32,3,5435,,41.816971,41.724903,519,412,11
32,3,5436,,42.265911,39.870304,734,506,28
32,3,5437,,52.194859,52.345676,301,207,11
32,3,5438,41.559345,35.367088,35.638069,860,495,76
32,3,5439,40.93795,39.910236,40.525635,1279,737,113
32,3,5501,,42.181923,44.671909,583,492,21
32,3,5502,,42.62027,44.728886,926,819,6
32,3,5503,,42.312569,43.927422,665,565,1
32,3,5504,,44.432468,46.881248,872,759,7
32,3,5607,,41.378193,39.597973,967,440,4
32,3,5612,,50.178581,66.972198,363,296,0
32,3,5613,,47.045483,44.633362,1404,1183,6
32,3,5614,,40.474121,47.152512,339,143,2
32,3,5615,,36.716663,40.603516,302,127,2
32,3,5702,,43.010002,45.37764,796,539,47
32,3,5703,,34.501186,32.681831,102,88,0
32,3,5704,,37.261974,39.073082,339,233,15
32,3,5705,,37.529964,39.06168,162,129,2
32,3,5711,,54.009617,56.975491,68,55,1
32,3,5712,,45.427261,43.588707,113,93,1
32,3,5713,,42.768402,55.385433,62,52,0
32,3,5714,,54.672623,58.227718,117,94,3
32,3,5715,,52.292461,56.543903,54,46,0
32,3,5716,,59.198959,51.225174,45,38,0
32,3,5803,52.600788,52.509846,53.680168,1051,745,38
32,3,5804,47.213287,47.897152,48.014633,935,641,59
32,3,5805,15.592316,41.044106,41.34346,681,528,27
32,3,5806,48.15498,47.614067,46.254776,871,552,70
32,3,5807,48.266899,48.445236,51.367676,1134,787,61
32,3,5808,57.546555,45.63726,46.188503,655,475,34
32,3,5809,50.832993,45.339378,43.685837,958,571,86
32,3,5811,37.696911,48.250122,46.841019,1663,1002,73
32,3,5813,48.506771,47.372456,42.448753,662,320,47
32,3,5818,,42.406174,44.836838,380,297,6
32,3,5822,,50.622265,37.996574,7,7,0
32,3,5823,,72.13752,78.385208,5,5,0
32,3,5824,,55.328499,51.840759,5,5,0
32,3,5825,51.595932,45.899162,46.598186,965,573,79
32,3,5826,54.258759,43.263321,40.413483,662,393,55
32,3,5827,,41.309658,44.186161,96,80,1
32,3,5828,,36.395203,,105,88,1
32,3,5829,,46.534256,47.273098,100,83,1
32,3,5830,,33.776867,,50,42,0
32,3,5831,,46.265751,,51,43,0
32,3,5832,,,,46,38,0
32,3,5833,,51.14082,50.03178,81,68,1
32,3,5834,,44.903812,51.706917,49,41,0
32,3,5835,,51.12151,59.842728,59,49,1
32,3,5836,,54.072823,57.395519,58,48,1
32,3,5837,,46.93338,54.395813,63,52,1
32,3,5838,,46.849396,56.864315,87,73,1
32,3,5839,,38.31197,38.505207,58,49,1
32,3,5840,,40.664597,41.773502,205,135,10
32,3,5841,,49.455246,49.461304,100,66,5
32,3,5842,,56.434536,62.821091,43,28,2
32,3,5843,,55.108238,56.353462,66,43,3
32,3,5844,39.254269,52.592476,55.18388,155,102,8
32,3,5845,,43.391014,42.410755,115,75,6
32,3,5846,,61.025055,72.764969,108,70,5
32,3,5847,,43.693924,44.376541,38,24,2
32,3,5848,59.656071,46.779465,51.030411,86,51,3
32,3,5849,39.214458,47.442219,49.299805,83,47,3
32,3,5850,,46.228203,41.943447,83,49,3
32,3,5851,,45.738392,47.941135,111,66,4
32,3,5852,,39.535126,36.114418,91,54,3
32,3,5853,39.92873,47.569698,47.852776,158,94,5
32,3,5854,,45.980549,46.45565,163,96,6
32,3,5855,,46.930695,49.607288,112,66,4
32,3,5856,,50.678436,51.539112,67,39,2
32,3,5902,,32.984478,35.87405,544,254,0
32,3,5903,,47.830601,46.495724,98,79,0
32,3,5904,,60.65427,,79,64,0
32,3,5905,,40.628334,43.597221,113,92,0
32,3,6001,43.26149,40.677948,39.172207,1843,1110,250
32,3,6103,53.895123,42.971073,40.984341,553,318,67
32,3,6104,43.984406,43.53355,47.734081,269,196,15
32,3,6201,32.061447,37.524693,42.312885,630,400,38
32,3,6202,44.213509,43.864708,41.045605,921,506,70
32,3,6203,30.824713,41.260075,39.14381,777,464,77
32,3,6204,38.424114,42.588722,40.998455,1050,517,129
32,3,6700,40.16053,42.740253,40.444237,220,54,36
32,3,6800,39.051266,40.931423,41.545811,1478,379,124
32,3,6900,,50.589596,52.97702,143,111,2
32,3,7100,32.925606,38.860569,39.997692,1105,377,96
32,3,7200,31.664864,40.751656,44.096519,1326,597,186
32,3,7500,,53.79879,47.326195,243,191,5
32,3,7600,,37.395496,34.661324,1295,952,11
32,3,7800,50.711433,41.881054,33.571312,1178,701,161
32,5,1000,,50.290119,50.548946,648,542,4
32,5,1100,,46.155376,45.632938,1795,1416,3
32,5,1200,,45.914989,44.605408,687,576,4
32,5,1300,,47.542988,48.1106,344,287,2
32,5,1400,,51.488091,55.975319,564,462,0
32,5,1500,,43.389198,42.601982,953,793,0
32,5,1600,,13.213984,21.190216,311,288,0
32,5,1700,,47.896736,48.216282,440,236,5
32,5,1800,,45.58997,57.348217,455,409,6
32,5,1900,,49.152126,49.605808,265,221,1
32,5,2000,,43.778538,45.166481,662,552,3
32,5,2100,,39.703796,41.354034,387,323,2
32,5,2200,,46.581234,47.124973,1172,1022,3
32,5,2300,,53.733116,53.812374,592,508,2
32,5,2400,,49.086834,56.135578,362,295,2
32,5,2500,,46.446136,47.53672,273,220,2
32,7,950200,,56.021862,66.121872,558,374,0
32,7,950701,,50.410374,52.421345,1580,1166,3
32,7,950702,,40.159214,50.552547,1601,1181,4
32,7,950800,,42.687031,43.581036,322,253,3
32,7,950900,,42.467068,43.695496,566,449,0
32,7,951000,,50.553333,48.790665,346,203,0
32,7,951201,,51.878593,54.562263,1236,940,5
32,7,951202,,44.508106,44.436489,1069,813,5
32,7,951300,,43.586433,44.040112,854,306,3
32,7,951401,,43.680897,44.005272,1268,1061,4
32,7,951402,,43.711483,44.938271,1751,1466,5
32,7,951500,,41.195656,36.681133,1961,656,14
32,7,951600,,51.127167,55.246437,677,577,0
32,7,951700,,41.091736,36.871811,910,275,32
32,9,950100,,48.118893,48.582081,199,133,0
32,11,100,,48.666332,54.66489,459,364,0
32,13,10500,,45.872955,46.903725,1824,1151,5
32,13,10600,,45.177235,44.997189,752,557,1
32,13,10701,,46.993698,46.954342,1402,980,5
32,13,10702,,41.800369,43.749966,1084,758,4
32,15,300,,42.737423,42.507442,1863,1291,3
32,17,950100,,57.655872,56.825058,449,402,0
32,17,950200,,47.393524,47.471199,806,660,18
32,19,960101,,41.887936,40.364628,1369,1112,4
32,19,960102,,39.6702,42.286259,918,745,3
32,19,960103,,45.408283,39.66222,220,179,1
32,19,960201,,41.295219,41.46096,914,787,3
32,19,960202,,41.432804,44.012291,740,636,2
32,19,960301,,42.586697,43.069469,311,247,1
32,19,960302,,41.376678,40.754356,1672,1330,5
32,19,960303,,45.911121,47.180592,700,557,2
32,19,960800,,42.368027,48.20385,1019,671,10
32,19,960900,,40.38612,42.545528,1482,852,37
32,21,970700,,42.156944,45.765404,814,590,41
32,21,970800,,41.170856,55.916142,423,122,14
32,23,960100,,44.620827,45.709808,832,621,0
32,23,960200,,49.549438,55.539017,722,611,4
32,23,960300,,41.192505,40.135689,652,422,1
32,23,960401,,40.586613,42.76873,783,607,15
32,23,960402,,37.639938,39.569172,973,753,2
32,23,960403,,41.040646,41.493942,1025,820,25
32,23,960404,,42.083847,42.393948,933,768,13
32,23,960405,,41.703785,44.874989,706,554,10
32,23,960406,,42.538208,43.879093,1080,836,20
32,27,960100,,49.156364,50.223404,1719,1086,10
32,29,970200,,42.307846,45.07851,669,569,1
32,31,101,,37.499901,44.383682,305,132,9
32,31,102,34.711967,37.198112,39.945656,372,161,12
32,31,201,51.607449,39.713947,48.260063,793,250,14
32,31,202,,36.712299,39.037922,607,192,11
32,31,300,,43.376842,44.139568,522,356,7
32,31,400,,49.342461,51.341026,929,701,31
32,31,700,34.024246,36.97607,38.728939,1487,564,47
32,31,900,32.699169,37.165867,41.22562,1419,300,20
32,31,1005,,46.849823,50.477421,553,371,18
32,31,1008,34.053368,36.779057,38.433426,1116,354,55
32,31,1009,32.371269,39.602551,42.216473,631,200,31
32,31,1010,,51.821339,49.681816,574,508,3
32,31,1011,,47.266434,47.98999,799,708,4
32,31,1012,,43.753624,46.838142,565,507,1
32,31,1013,,50.201408,51.360683,1040,934,3
32,31,1014,,44.523113,42.666481,369,314,3
32,31,1015,,50.282555,50.048656,706,599,7
32,31,1101,,52.750713,55.601265,470,421,5
32,31,1103,,52.633945,54.771763,1287,1141,7
32,31,1104,,50.415939,53.290348,874,800,2
32,31,1105,,50.039761,51.998745,823,720,8
32,31,1201,,44.750465,42.049244,399,258,12
32,31,1202,,40.829945,41.009842,727,470,21
32,31,1300,,42.153202,42.540901,943,630,17
32,31,1400,,44.347366,47.563919,348,251,4
32,31,1501,,45.543121,44.310722,691,212,17
32,31,1502,22.785114,39.755093,44.795643,1015,311,24
32,31,1701,31.450695,39.297527,43.451962,887,337,62
32,31,1702,42.689766,41.469891,41.127724,1384,525,97
32,31,1801,41.562889,39.584248,40.841888,1246,217,80
32,31,1802,42.683777,41.91103,43.225418,1024,178,65
32,31,1901,36.327221,38.625587,41.031536,1220,373,41
32,31,1902,38.683731,39.081989,40.251911,1194,555,40
32,31,2103,,50.610996,55.503368,426,355,1
32,31,2104,,51.372486,50.140865,525,410,10
32,31,2105,46.612133,43.017403,44.510357,950,627,26
32,31,2106,,49.121685,50.067638,912,597,17
32,31,2107,,39.300087,44.22279,370,78,2
32,31,2204,40.731384,43.865936,46.355762,959,368,24
32,31,2205,40.381477,44.541252,46.372486,655,420,20
32,31,2206,,42.959702,45.479942,564,408,15
32,31,2207,,56.661098,56.896271,213,180,5
32,31,2208,,50.820595,51.045586,150,127,3
32,31,2209,,42.682274,45.89423,349,296,8
32,31,2210,,57.100361,56.866707,123,104,3
32,31,2211,47.735893,41.121002,42.922054,1277,270,39
32,31,2212,48.849304,38.568474,42.84507,1450,307,45
32,31,2301,,48.498859,51.588947,554,516,1
32,31,2302,,46.406376,47.598831,266,247,0
32,31,2401,,49.623951,51.369274,860,597,18
32,31,2406,,45.377171,45.813663,1053,710,25
32,31,2407,,49.263092,49.592838,773,585,12
32,31,2408,,52.716045,52.594913,594,450,9
32,31,2409,,45.547466,49.697651,860,651,14
32,31,2410,,43.684532,43.747303,777,588,12
32,31,2411,,45.493092,47.778858,733,555,12
32,31,2412,,49.508362,54.860199,576,407,13
32,31,2500,44.335102,44.848099,45.035152,957,740,14
32,31,2603,,39.142082,40.894016,338,310,2
32,31,2610,,51.444275,50.012524,1069,694,37
32,31,2611,,42.372723,43.423458,1118,725,39
32,31,2612,,39.257198,39.192295,564,487,10
32,31,2613,,49.456623,47.837181,769,665,13
32,31,2614,,42.371567,44.751434,621,430,12
32,31,2615,,42.698639,41.593349,611,423,12
32,31,2616,31.942648,41.28307,42.105232,759,525,15
32,31,2617,,40.58075,44.491066,1021,828,7
32,31,2618,,43.64616,44.397625,887,719,6
32,31,2619,,40.020233,40.500965,1414,938,41
32,31,2703,,40.724503,38.160049,834,459,41
32,31,2704,27.829897,38.039722,39.248878,1419,786,68
32,31,2705,,39.032253,38.214283,1337,833,28
32,31,2706,,40.9389,41.839867,1430,891,30
32,31,2707,,38.219479,37.902885,1343,837,28
32,31,2801,44.5131,44.429581,45.968735,963,463,50
32,31,2802,38.237617,41.327972,43.928825,1433,605,42
32,31,2901,,44.490902,45.661198,982,707,20
32,31,2902,42.436077,43.087246,44.461285,1193,677,19
32,31,3000,33.882198,40.399563,42.679726,1644,794,22
32,31,3101,31.408163,41.988937,42.432598,742,400,45
32,31,3105,,46.572861,46.808571,632,474,26
32,31,3106,60.769962,45.309589,44.634823,1966,1322,43
32,31,3108,,46.261578,48.329525,1017,766,11
32,31,3109,,43.640728,46.032547,560,410,13
32,31,3110,40.749058,48.637775,52.144741,1002,729,24
32,31,3202,,48.675007,49.573845,1315,1159,3
32,31,3203,,50.172974,50.400204,904,839,3
32,31,3204,,49.680347,50.016827,500,464,2
32,31,3305,,56.187473,59.593044,297,183,0
32,31,3306,,51.822002,51.905354,412,254,0
32,31,3307,,44.225079,49.649548,293,181,0
32,31,3308,,35.911743,35.109962,454,385,0
32,31,3309,,46.523388,51.942928,495,421,1
32,31,3501,,39.559155,40.909607,928,596,3
32,31,3503,,45.328693,46.386242,1215,987,15
32,31,3504,,45.353184,47.728416,784,713,6
32,31,3507,,50.04475,47.69014,885,728,12
32,31,3508,,43.151333,43.014771,335,263,5
32,31,3509,,49.429287,43.137108,518,407,7
32,31,3510,,43.063347,41.664646,433,340,6
32,31,3511,,47.045532,46.188969,638,502,9
32,31,3512,,41.628479,40.982143,415,367,3
32,31,3513,,53.166683,59.541595,309,259,5
32,31,3514,,52.842045,53.902405,260,228,1
32,31,3515,,54.502792,60.149467,550,482,2
32,31,940200,,35.93224,,567,45,0
32,31,980000,,50.140106,50.485409,50,11,0
32,31,980300,,,,1,1,0
32,33,970100,,43.316399,43.280876,477,420,1
32,33,970200,,50.248451,47.793583,1213,952,11
32,33,970300,,43.362427,40.750225,529,380,0
32,510,100,,46.476978,45.575264,569,468,0
32,510,200,,46.166725,49.578056,701,562,9
32,510,300,,41.36694,45.666988,769,583,2
32,510,400,,44.320431,46.367752,868,643,9
32,510,501,,40.917511,41.483459,1505,974,19
32,510,502,,41.440174,42.667217,775,501,10
32,510,600,,42.39579,44.451599,1154,805,8
32,510,701,,42.816833,40.68148,1032,826,5
32,510,702,,41.235229,42.640762,917,735,5
32,510,800,,42.300056,42.892601,615,462,1
32,510,900,,42.444206,43.222359,1013,707,0
32,510,1001,,42.587429,44.527122,1268,718,4
32,510,1002,,42.658516,42.599487,1085,614,4
33,1,965100,,43.177776,45.110203,737,704,2
33,1,965200,,42.936455,43.781292,640,612,4
33,1,965300,,44.076626,44.126911,696,676,2
33,1,965400,,42.823608,44.419094,652,634,2
33,1,965598,,40.740173,42.379848,801,751,0
33,1,965600,,46.505596,45.980652,741,727,0
33,1,965700,,45.132675,45.88623,1022,991,10
33,1,965800,,41.837734,41.939236,1679,1594,3
33,1,965900,,38.672504,38.516617,1018,980,4
33,1,966000,,41.071449,40.700916,1193,1111,9
33,1,966100,,44.506485,45.021801,812,782,6
33,1,966200,,39.563633,41.045689,640,605,3
33,1,966401,,52.32563,56.050663,251,244,0
33,1,966402,,52.436543,52.828407,1362,1322,3
33,1,966500,,40.496532,40.18832,1076,1051,0
33,3,955100,,55.227383,55.988586,753,731,0
33,3,955300,,45.640247,46.761299,1112,1051,10
33,3,955400,,43.13538,41.818443,881,861,0
33,3,955500,,54.259533,54.557575,583,562,0
33,3,955600,,50.242989,50.602486,1048,1018,6
33,3,955800,,42.151009,43.578251,549,540,3
33,3,955900,,40.466793,41.2211,1008,967,4
33,3,956000,,44.683033,45.189594,1233,1192,2
33,3,956100,,46.735321,47.070618,1342,1305,5
33,3,956300,,50.920219,49.362816,947,914,1
33,3,956400,,44.550983,47.013084,427,410,0
33,5,970100,,45.622208,46.044811,1008,979,2
33,5,970200,,39.835812,41.17683,901,866,0
33,5,970400,,42.467594,42.57233,1220,1173,3
33,5,970500,,42.293678,42.837959,1424,1351,5
33,5,970600,,46.871597,47.788555,1314,1290,8
33,5,970700,,46.414818,47.818123,837,804,4
33,5,970800,,42.565891,43.583782,988,960,1
33,5,970900,,45.216785,46.420082,1703,1640,4
33,5,971000,,42.911915,43.37965,1216,1179,3
33,5,971100,,44.736187,45.423134,1011,980,4
33,5,971300,,43.049927,42.803082,777,719,11
33,5,971401,,44.362583,45.036686,450,427,1
33,5,971402,,48.21925,49.458019,962,918,2
33,5,971500,,48.77755,49.788769,1267,1229,2
33,5,971600,,41.36961,43.138752,1062,1022,8
33,5,971700,,38.823708,39.053242,1057,1013,2
33,7,950100,,38.58123,39.824986,466,454,0
33,7,950200,,40.498264,41.788475,702,690,1
33,7,950300,,43.171223,43.887665,486,478,0
33,7,950400,,44.017498,43.379887,1000,956,0
33,7,950500,,41.286186,41.567013,827,802,0
33,7,950600,,40.046112,39.648472,875,831,6
33,7,950700,,47.87756,48.210838,736,716,2
33,7,950800,,39.024368,39.537945,590,568,3
33,7,950900,,43.707703,44.099018,728,694,1
33,7,951000,,47.477558,47.506451,425,419,1
33,7,951100,,46.629372,47.349865,723,683,6
33,9,960100,,44.228722,44.060741,1440,1343,12
33,9,960200,,47.284187,48.110916,817,777,0
33,9,960300,,41.660282,42.501659,1061,1027,2
33,9,960400,,42.692467,44.478321,722,690,4
33,9,960500,,47.736683,48.198547,544,511,0
33,9,960600,,43.8941,44.78545,1043,1004,6
33,9,960700,,50.173206,50.990253,612,586,1
33,9,960800,,39.296043,40.043762,1049,1010,5
33,9,960900,,46.5033,47.460602,717,693,2
33,9,961000,,45.315163,44.812222,954,873,6
33,9,961100,,43.766438,45.081375,929,883,4
33,9,961200,,44.077023,45.033867,928,872,1
33,9,961300,,43.928818,44.329636,693,676,2
33,9,961400,,44.581379,43.824585,897,868,0
33,9,961500,,43.080433,42.328091,1009,969,2
33,9,961601,,51.442593,51.864326,734,693,1
33,9,961602,,53.126324,56.368923,905,786,2
33,9,961700,,46.823738,46.901978,1478,1317,17
33,9,961800,,44.521362,44.427002,1357,1270,16
33,11,101,,44.347633,46.267838,669,632,4
33,11,102,,51.099152,52.179317,1055,955,22
33,11,202,,42.323032,44.347935,623,529,36
33,11,203,,44.655586,46.120693,371,304,13
33,11,204,,46.862419,49.95364,583,477,21
33,11,300,,42.497143,44.589218,671,603,9
33,11,600,,44.612915,46.286678,496,360,40
33,11,700,,43.91618,43.756523,637,589,7
33,11,800,,42.803947,44.644726,505,428,11
33,11,901,,49.435154,48.964874,1021,867,30
33,11,902,52.680885,52.520859,51.087391,1032,906,27
33,11,1000,,41.609779,41.874496,1484,1391,14
33,11,1100,,48.650135,48.450203,1318,1253,6
33,11,1200,,42.812126,43.468727,400,368,8
33,11,1300,,45.378937,44.345657,722,551,27
33,11,1400,,38.818024,38.839771,531,328,34
33,11,1500,,40.160076,41.989128,967,638,50
33,11,1600,36.62225,39.125591,37.823666,1114,850,23
33,11,1700,,45.938656,47.159492,530,424,17
33,11,1800,,45.447178,45.317589,1424,1205,37
33,11,1900,,42.136692,41.008247,721,468,24
33,11,2000,,38.359108,39.015537,722,542,33
33,11,2100,,42.09383,44.097744,1333,1165,36
33,11,2200,,45.444469,47.05698,708,661,9
33,11,2300,,40.848904,41.618111,877,771,18
33,11,2400,,46.082249,47.391495,1784,1493,80
33,11,2500,,47.766716,48.242126,1101,1015,9
33,11,2600,,47.362553,46.201706,1571,1447,8
33,11,2701,,50.657166,50.931622,986,966,3
33,11,2702,,46.082073,46.6716,1562,1529,4
33,11,2800,,44.722622,47.151043,1289,1242,4
33,11,2901,,49.464848,50.93,1390,1317,3
33,11,2902,,53.004635,51.618515,1438,1369,10
33,11,2903,,48.965199,49.337715,2392,2299,4
33,11,10100,,47.016571,49.317616,1378,1273,19
33,11,10200,54.890858,42.733849,42.363216,1495,1164,30
33,11,10301,,53.177834,56.503723,1099,1004,16
33,11,10302,,45.173752,47.980057,980,843,21
33,11,10400,,50.564671,51.559151,1339,1197,18
33,11,10500,,41.873047,39.425629,1082,763,37
33,11,10600,42.770363,40.878025,39.694801,1484,1149,39
33,11,10700,,41.329056,43.021946,227,150,7
33,11,10800,42.260288,38.619144,40.99976,2356,1341,98
33,11,10900,,44.061161,44.460781,1622,1408,13
33,11,11000,,47.733952,47.883072,1149,1069,16
33,11,11101,50.834454,45.443279,47.482124,594,384,42
33,11,11102,,47.495289,46.986687,635,410,44
33,11,11200,,49.469028,47.709087,1626,1400,3
33,11,11300,,47.814293,48.150436,1256,1162,15
33,11,11401,,49.374344,51.692307,1186,1084,6
33,11,11402,,48.374744,47.960564,1340,1151,20
33,11,11500,,41.42836,40.65686,506,473,3
33,11,12100,,48.686607,49.052158,2373,2247,18
33,11,12200,,45.547619,47.310944,1923,1767,31
33,11,12300,,46.228893,47.449821,2179,2091,10
33,11,13100,,47.864265,49.231018,2449,2365,10
33,11,14100,,52.574974,54.057949,1070,975,13
33,11,14201,,46.146496,46.659714,1843,1746,16
33,11,14202,,52.258205,52.120811,1962,1878,7
33,11,14300,,50.524857,51.009369,2418,2265,22
33,11,15100,,49.377815,49.627056,1530,1462,4
33,11,15200,,53.108185,54.479618,1883,1779,8
33,11,16100,,50.505066,52.174145,770,717,14
33,11,16201,,47.358883,48.977703,1736,1634,11
33,11,16202,,41.057274,43.163219,1246,1185,14
33,11,17100,,46.811863,47.223057,2077,1960,10
33,11,18000,,48.532059,48.994522,1409,1353,0
33,11,18501,,40.951973,43.107975,535,515,0
33,11,18502,,37.91708,38.106091,352,338,0
33,11,19000,,40.093796,41.039482,1008,967,3
33,11,19501,,46.665249,47.295044,421,411,0
33,11,19502,,47.078918,46.617523,603,589,1
33,11,20000,,45.341347,46.190166,1258,1218,4
33,11,21000,,45.746143,45.5825,2492,2419,4
33,11,21500,,44.912766,46.077709,1294,1261,2
33,11,22000,,47.251255,46.989773,515,498,3
33,11,22500,,46.393456,47.357677,1955,1904,7
33,11,23000,,48.132141,48.873684,1478,1395,16
33,11,24000,,42.003578,42.791878,434,424,1
33,11,25000,,43.347103,44.499104,715,684,2
33,11,25500,,43.867882,44.660385,1373,1325,3
33,11,200100,,55.369164,55.441769,1169,1123,4
33,11,200200,,44.060986,44.996418,1013,968,1
33,11,200300,,49.206219,50.029163,967,913,9
33,11,200400,,43.176228,42.670567,388,176,19
33,13,3001,,42.424561,42.536091,973,906,13
33,13,3006,,47.841808,49.359928,735,702,2
33,13,3100,,42.922749,43.432343,1322,1272,11
33,13,3200,,44.367966,44.857048,1858,1797,6
33,13,30000,,54.775345,55.298733,613,599,0
33,13,31001,,52.014881,52.232777,1199,1151,3
33,13,31002,,48.419373,49.735344,1128,1083,3
33,13,32100,,49.743984,49.613026,1069,1001,5
33,13,32200,,39.510784,39.67268,709,663,4
33,13,32300,,47.202877,48.482353,291,269,4
33,13,32400,,42.372581,43.690018,607,565,9
33,13,32500,,49.991856,50.848991,945,890,10
33,13,32600,,41.834888,42.072128,707,655,6
33,13,32701,,41.828526,41.357872,383,360,2
33,13,32706,,44.732922,44.846004,941,884,5
33,13,32800,,52.866478,52.799385,1162,1106,13
33,13,32900,,39.898758,40.906857,847,733,26
33,13,33000,,42.106586,43.015736,570,546,1
33,13,34000,,47.59713,48.214428,983,965,0
33,13,35000,,38.388596,38.408703,1110,1059,4
33,13,36000,,43.667854,43.899265,1250,1207,6
33,13,37000,,46.322407,48.401592,484,473,2
33,13,38000,,42.266869,43.453735,839,807,2
33,13,38500,,44.348724,45.37117,1084,1054,0
33,13,39000,,47.758179,49.341331,1432,1396,1
33,13,40000,,46.242214,46.142067,1105,1058,1
33,13,40500,,46.825596,46.762978,1097,1041,4
33,13,41000,,60.542591,58.847195,587,562,0
33,13,41500,,42.088921,42.80637,808,792,0
33,13,42500,,48.499119,50.591129,792,770,4
33,13,43001,,41.567867,43.414906,1104,1035,4
33,13,43002,,38.813477,39.32505,1063,1009,10
33,13,44000,,46.983959,48.447437,1267,1219,2
33,13,44100,,41.977608,41.751354,710,616,22
